Aberdeen,GB,7,801,2022-04-21
Armagh,GB,10,804,2022-04-21
Bath,GB,14,500,2022-04-21
Belfast,GB,9,804,2022-04-21
Birmingham,GB,13,803,2022-04-21
Brighton,GB,10,804,2022-04-21
Bristol,GB,14,500,2022-04-21
Cambridge,GB,12,803,2022-04-21
Canterbury,GB,12,803,2022-04-21
Cardiff,GB,14,500,2022-04-21
Carlisle,GB,10,803,2022-04-21
Chelmsford,GB,14,802,2022-04-21
Chester,GB,12,802,2022-04-21
Chichester,GB,10,804,2022-04-21
Derry,GB,11,804,2022-04-21
Dundee,GB,8,803,2022-04-21
Durham,GB,12,803,2022-04-21
Edinburgh,GB,13,802,2022-04-21
Ely,GB,12,803,2022-04-21
Exeter,GB,11,500,2022-04-21
Glasgow,GB,12,804,2022-04-21
Gloucester,GB,14,500,2022-04-21
Hereford,GB,14,803,2022-04-21
Inverness,GB,10,803,2022-04-21
Kingston upon Hull,GB,11,803,2022-04-21
Lancaster,GB,10,803,2022-04-21
Leeds,GB,13,803,2022-04-21
Lichfield,GB,13,803,2022-04-21
Lincoln,GB,11,803,2022-04-21
Lisburn,GB,10,804,2022-04-21
Liverpool,GB,12,802,2022-04-21
London,GB,14,802,2022-04-21
Manchester,GB,12,802,2022-04-21
Newcastle,GB,12,803,2022-04-21
Newry,GB,10,804,2022-04-21
Nottingham,GB,13,803,2022-04-21
Oxford,GB,14,803,2022-04-21
Peterborough,GB,12,803,2022-04-21
Plymouth,GB,11,804,2022-04-21
Ripon,GB,12,803,2022-04-21
St Albans,GB,14,802,2022-04-21
St Asaph,GB,13,803,2022-04-21
St Davids,GB,12,803,2022-04-21
Salford,GB,12,802,2022-04-21
Salisbury,GB,14,803,2022-04-21
Sheffield,GB,13,803,2022-04-21
Southend-on-Sea,GB,14,802,2022-04-21
Southampton,GB,10,804,2022-04-21
Stirling,GB,9,803,2022-04-21
Stoke-on-Trent,GB,12,802,2022-04-21
Swansea,GB,14,500,2022-04-21
Truro,GB,11,803,2022-04-21
Wakefield,GB,13,803,2022-04-21
Wells,GB,14,500,2022-04-21
Winchester,GB,14,803,2022-04-21
Wolverhampton,GB,14,803,2022-04-21
Worcester,GB,14,803,2022-04-21
York,GB,13,803,2022-04-21
